triple,sentence,shape,shape_type,size
EFL_League_One country United_States Trafford_F.C. ground Estadio_Jorge_Luis_Hirschi Trafford_F.C. league EFL_League_One Estadio_Jorge_Luis_Hirschi location Itamarati_de_Minas Trafford_F.C. nickname Steve_Bright ,,(X (X) (X (X)) (X (X))),mixed,5
Martial birthDate 1942-01-01 Martial occupation military_engineer ,,(X (X) (X)),sibling,2
Juventus_FC city Kiryushkino ,,(X (X)),NA,1
Wang_Xiaoyun club Coalville_Town_F.C. Coalville_Town_F.C. ground Estadio_Reino_de_León Wang_Xiaoyun height 17068.8_(millimetres) ,,(X (X) (X (X))),mixed,3
Ardãos governmentType monocracy Ardãos leaderTitle Führer Ardãos populationDensity 1147.0 Ardãos populationMetro 27400 Ardãos type City ,,(X (X) (X) (X) (X) (X)),sibling,5
Lovex followedBy Strong_Persuader Tears_on_Tape precededBy Lovex ,,(X (X (X))),chain,2
Paradela country Philippines Paradela elevationAboveTheSeaLevel 98.0 Paradela leaderTitle Emperor_Dezong_of_Tang Paradela populationDensity 1095.0 Paradela timeZone UTC+05:00 ,,(X (X) (X) (X) (X) (X)),sibling,5
Sonali_Bendre deathDate 1954-07-29 ,,(X (X)),NA,1
Leningrad_USSR areaTotal 10252 Serghei_Gheorghiev deathPlace Leningrad_USSR Leningrad_USSR foundingDate 1726-01-01 ,,(X (X (X) (X))),mixed,3
Bergwerk populationDensity 380700000 ,,(X (X)),NA,1
Joseph_Brodsky birthDate 1955-01-01 ,,(X (X)),NA,1
Rawmarsh_Welfare_F.C. areaCode 89.0 ,,(X (X)),NA,1
Arles_bust category Contributing_property Arles_bust established 2000 Mesa_County hasToItsNorth Cumberland_County_Pennsylvania Mesa_County hasToItsWest Franklin_County_Pennsylvania Arles_bust location Mesa_County Arles_bust municipality Armagh ,,(X (X) (X) (X) (X (X) (X))),mixed,6
Spain officialLanguage Skolt_Sami ,,(X (X)),NA,1
Dallas/Fort_Worth_International_Airport elevationAboveTheSeaLevel 11.5 Dallas/Fort_Worth_International_Airport location Pino_del_Oro Dallas/Fort_Worth_International_Airport operatingOrganisation Skyguide ,,(X (X) (X) (X)),sibling,3
Funke_Mediengruppe foundingDate 1994-06-14 Funke_Mediengruppe product IBM_Lotus_QuickPlace ,,(X (X) (X)),sibling,2
United_States_of_America areaTotal 8514837.14__(square_kilometres) Koenigsegg industry Pharmaceuticals Koenigsegg location Segredo Koenigsegg location United_States_of_America ,,(X (X) (X) (X (X))),mixed,4
Die_Bestie_in_Menschengestalt genre hard_bop Die_Bestie_in_Menschengestalt precededBy Rainbow Rainbow precededBy Fizzyology ,,(X (X) (X (X))),mixed,3
Wellington_College affiliation University_of_Massachusetts_Amherst Wellington_College campus E-Vinyl Wellington_College country Nicaragua Wellington_College director Marie_Curie ,,(X (X) (X) (X) (X)),sibling,4
Joachim_Gauck birthPlace Mexico Joachim_Gauck deathPlace Mexico Mexico ethnicGroup African_Americans ,,(X (X (X)) (X (X))),mixed,3
Clarity artist Crazy_Horse Clarity genre music_of_Japan Clarity producer Crazy_Horse Clarity recordLabel Bliss_Corporation Clarity recordedIn Turkey Clarity recordedIn Potsdam Clarity runtime 418476000000.0 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Up_Down_Fragile literaryGenre mirabilia Up_Down_Fragile publisher Hachette_Books ,,(X (X) (X)),sibling,2
Karl_Carstens award Distinguished_Service_Medal_(United_States_Navy) Karl_Carstens birthPlace California Karl_Carstens deathPlace New_Jersey ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) album Rarities Mermaid_(Train_song) followedBy Dschoint_Ventschr Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X)),sibling,3
What_Ever_Happened_to_Baby_Jane? author Horst_Köhler What_Ever_Happened_to_Baby_Jane? followedBy I_Am_a_Cat What_Ever_Happened_to_Baby_Jane? literaryGenre secret_history What_Ever_Happened_to_Baby_Jane? publisher Gruppo_Mondadori What_Ever_Happened_to_Baby_Jane? releaseDate 1726-01-01 ,,(X (X) (X) (X) (X) (X)),sibling,5
Lite-On_Technology industry room_air_distribution Lite-On_Technology location United_States ,,(X (X) (X)),sibling,2
Chasing_Amy cinematography Larry_Aceves Chasing_Amy runtime 173.46 Chasing_Amy writer Markku_Pusenius ,,(X (X) (X) (X)),sibling,3
