triple,sentence,shape,shape_type,size
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ",,(X (X) (X (X)) (X (X))),mixed,5
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng occupation Fighter_pilot ,,(X (X) (X)),sibling,2
MotorSport_Vision city Fawkham ,,(X (X)),NA,1
Aleksandr_Prudnikov club FC_Spartak_Moscow FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov height 185.0 (centimetres) ,,(X (X) (X (X))),mixed,3
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City ",,(X (X) (X) (X) (X) (X)),sibling,5
Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,,(X (X (X))),chain,2
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X) (X) (X) (X) (X)),sibling,5
Olga_Bondareva deathDate 1991-12-09 ,,(X (X)),NA,1
Saint_Petersburg areaTotal 1439.0 Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27 ,,(X (X (X) (X))),mixed,3
Ciudad_Ayala populationDensity 1604.0 ,,(X (X)),NA,1
Piotr_Hallmann birthDate 1987-08-25 ,,(X (X)),NA,1
Darlington areaCode 01325 ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X (X) (X))),mixed,6
Israel officialLanguage Modern_Hebrew ,,(X (X)),NA,1
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,,(X (X) (X) (X)),sibling,3
GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications ,,(X (X) (X)),sibling,2
Brazil areaTotal 8514837.14  (square kilometres) Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil ,,(X (X) (X) (X (X))),mixed,4
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico ,,(X (X) (X (X))),mixed,3
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ",,(X (X) (X) (X) (X)),sibling,4
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans ,,(X (X (X)) (X (X))),mixed,3
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X)),sibling,2
Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X)),sibling,3
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X) (X) (X) (X)),sibling,5
GMA_New_Media industry Entertainment GMA_New_Media location Philippines ,,(X (X) (X)),sibling,2
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan ,,(X (X) (X) (X)),sibling,3
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X)),sibling,3
"Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu Abdul_Taib_Mahmud residence ""Demak Jaya, Jalan Bako, Kuching, Sarawak"" ",,(X (X) (X)),sibling,2
Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe country Germany Israel language Modern_Hebrew Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X (X)) (X (X))),mixed,5
Chinabank location Philippines ,,(X (X)),NA,1
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,,(X (X) (X) (X)),sibling,3
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts ,,(X (X) (X) (X) (X) (X)),sibling,5
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X (X) (X))),mixed,5
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,,(X (X)),NA,1
McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X)),sibling,2
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara ",,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City ",,(X (X) (X) (X)),sibling,3
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X) (X (X (X)))),mixed,5
